"expiry","strike","option_type","price","bid","ask"
"2027-06-30","4100","put","31.6","31.3","31.9"
"2027-06-30","4300","put","36.3","36","36.6"
"2027-06-30","4400","put","38.95","38.6","39.3"
"2027-06-30","4500","put","41.7","41.3","42.1"
"2027-06-30","4600","put","44.65","44.3","45"
"2027-06-30","4700","put","47.849999999999994","47.4","48.3"
"2027-06-30","4800","put","51.4","51","51.8"
"2027-06-30","4900","put","55.150000000000006","54.7","55.6"
"2027-06-30","5000","put","59.25","58.8","59.7"
"2027-06-30","5100","put","63.65","63.2","64.1"
"2027-06-30","5200","put","68.5","68","69"
"2027-06-30","5250","put","71.05","70.6","71.5"
"2027-06-30","5300","put","75.45","75","75.9"
"2027-06-30","5350","put","76.5","76","77"
"2027-06-30","5400","put","79.3","78.8","79.8"
"2027-06-30","5450","put","82.35","81.8","82.9"
"2027-06-30","5500","put","85.55","85.1","86"
"2027-06-30","5550","put","88.8","88.3","89.3"
"2027-06-30","5600","put","92.2","91.7","92.7"
"2027-06-30","5650","put","95.7","95.2","96.2"
"2027-06-30","5700","put","99.4","98.9","99.9"
"2027-06-30","5750","put","103.3","102.8","103.8"
"2027-06-30","5800","put","107.3","106.8","107.8"
"2027-06-30","5850","put","111.6","111","112.2"
"2027-06-30","5900","put","115.85","115.3","116.4"
"2027-06-30","5950","put","120.45","119.9","121"
"2027-06-30","6000","put","125.19999999999999","124.6","125.8"
"2027-06-30","6050","put","130.1","129.5","130.7"
"2027-06-30","6100","put","135.25","134.6","135.9"
"2027-06-30","6150","put","140.6","140","141.2"
"2027-06-30","6200","put","146.25","145.7","146.8"
"2027-06-30","6250","put","152.05","151.5","152.6"
"2027-06-30","6300","put","158.25","157.7","158.8"
"2027-06-30","6400","put","170.95","170.3","171.6"
"2027-06-30","6450","put","177.75","177.1","178.4"
"2027-06-30","6485","put","182.8","182.2","183.4"
"2027-06-30","6495","put","184.15","183.5","184.8"
"2027-06-30","6500","put","185","184.3","185.7"
"2027-06-30","6525","put","188.55","187.9","189.2"
"2027-06-30","6535","put","190.1","189.5","190.7"
"2027-06-30","6550","put","192.3","191.7","192.9"
"2027-06-30","6565","put","194.55","193.9","195.2"
"2027-06-30","6575","put","196.2","195.5","196.9"
"2027-06-30","6580","put","196.85","196.2","197.5"
"2027-06-30","6585","put","197.60000000000002","196.9","198.3"
"2027-06-30","6595","put","199.3","198.6","200"
"2027-06-30","6600","put","199.95","199.3","200.6"
"2027-06-30","6605","put","200.8","200.2","201.4"
"2027-06-30","6610","put","201.5","200.8","202.2"
"2027-06-30","6635","put","205.5","204.8","206.2"
"2027-06-30","6645","put","207.10000000000002","206.4","207.8"
"2027-06-30","6650","put","207.89999999999998","207.2","208.6"
"2027-06-30","6670","put","211.2","210.6","211.8"
"2027-06-30","6675","put","212","211.4","212.6"
"2027-06-30","6680","put","212.85","212.2","213.5"
"2027-06-30","6690","put","214.5","213.8","215.2"
"2027-06-30","6695","put","215.45","214.8","216.1"
"2027-06-30","6700","put","216.2","215.5","216.9"
"2027-06-30","6705","put","217.05","216.4","217.7"
"2027-06-30","6710","put","217.89999999999998","217.2","218.6"
"2027-06-30","6725","put","220.5","219.8","221.2"
"2027-06-30","6745","put","223.95","223.3","224.6"
"2027-06-30","6750","put","224.75","224.1","225.4"
"2027-06-30","6770","put","228.45","227.8","229.1"
"2027-06-30","6800","put","233.75","233.1","234.4"
"2027-06-30","6810","put","235.55","234.9","236.2"
"2027-06-30","6820","put","237.45","236.7","238.2"
"2027-06-30","6825","put","238.39999999999998","237.7","239.1"
"2027-06-30","6830","put","239.45","238.7","240.2"
"2027-06-30","6835","put","240.35","239.7","241"
"2027-06-30","6860","put","244.95","244.3","245.6"
"2027-06-30","6880","put","248.85","248.2","249.5"
"2027-06-30","6900","put","252.75","252","253.5"
"2027-06-30","6910","put","254.8","254.1","255.5"
"2027-06-30","6925","put","257.8","257.1","258.5"
"2027-06-30","6930","put","258.75","258.1","259.4"
"2027-06-30","6940","put","260.75","260.1","261.4"
"2027-06-30","6950","put","262.8","262.1","263.5"
"2027-06-30","6960","put","264.85","264.2","265.5"
"2027-06-30","6970","put","266.95000000000005","266.3","267.6"
"2027-06-30","6975","put","267.95000000000005","267.3","268.6"
"2027-06-30","6980","put","269.15","268.4","269.9"
"2027-06-30","6990","put","271.1","270.4","271.8"
"2027-06-30","7000","put","273.2","272.5","273.9"
"2027-06-30","7040","put","281.85","281.1","282.6"
"2027-06-30","7050","put","284.2","283.5","284.9"
"2027-06-30","7060","put","286.4","285.7","287.1"
"2027-06-30","7070","put","288.7","288","289.4"
"2027-06-30","7075","put","289.75","289","290.5"
"2027-06-30","7090","put","293.2","292.5","293.9"
"2027-06-30","7100","put","295.25","294.5","296"
"2027-06-30","7110","put","297.55","296.8","298.3"
"2027-06-30","7120","put","299.95000000000005","299.3","300.6"
"2027-06-30","7125","put","301","300.3","301.7"
"2027-06-30","7130","put","302.15","301.4","302.9"
"2027-06-30","7140","put","304.65","303.9","305.4"
"2027-06-30","7150","put","306.85","306.1","307.6"
"2027-06-30","7160","put","309.4","308.7","310.1"
"2027-06-30","7170","put","311.8","311.1","312.5"
"2027-06-30","7175","put","313","312.3","313.7"
"2027-06-30","7180","put","314.05","313.3","314.8"
"2027-06-30","7200","put","318.95","318.2","319.7"
"2027-06-30","7225","put","325.2","324.4","326"
"2027-06-30","7250","put","331.55","330.8","332.3"
"2027-06-30","7255","put","332.85","332.1","333.6"
"2027-06-30","7265","put","335.4","334.6","336.2"
"2027-06-30","7270","put","336.7","335.9","337.5"
"2027-06-30","7275","put","338","337.2","338.8"
"2027-06-30","7280","put","339.45","338.7","340.2"
"2027-06-30","7300","put","344.65","343.9","345.4"
"2027-06-30","7305","put","346.1","345.4","346.8"
"2027-06-30","7310","put","347.3","346.5","348.1"
"2027-06-30","7315","put","348.75","348","349.5"
"2027-06-30","7320","put","350.1","349.3","350.9"
"2027-06-30","7325","put","351.35","350.6","352.1"
"2027-06-30","7350","put","358.2","357.4","359"
"2027-06-30","7360","put","361.1","360.4","361.8"
"2027-06-30","7365","put","362.55","361.8","363.3"
"2027-06-30","7380","put","366.65","365.9","367.4"
"2027-06-30","7385","put","368.2","367.5","368.9"
"2027-06-30","7390","put","369.6","368.9","370.3"
"2027-06-30","7395","put","371.2","370.5","371.9"
"2027-06-30","7400","put","372.5","371.8","373.2"
"2027-06-30","7410","put","375.35","374.6","376.1"
"2027-06-30","7425","put","379.85","379.1","380.6"
"2027-06-30","7430","put","381.4","380.6","382.2"
"2027-06-30","7435","put","382.95","382.2","383.7"
"2027-06-30","7440","put","384.2","383.4","385"
"2027-06-30","7445","put","385.95","385.2","386.7"
"2027-06-30","7450","put","387.15","386.4","387.9"
"2027-06-30","7455","put","388.7","387.9","389.5"
"2027-06-30","7460","put","390.2","389.4","391"
"2027-06-30","7465","put","391.85","391.1","392.6"
"2027-06-30","7470","put","393.45","392.7","394.2"
"2027-06-30","7475","put","395","394.2","395.8"
"2027-06-30","7480","put","396.35","395.6","397.1"
"2027-06-30","7485","put","398.15","397.4","398.9"
"2027-06-30","7490","put","399.45","398.7","400.2"
"2027-06-30","7495","put","400.95","400.2","401.7"
"2027-06-30","7500","put","402.6","401.8","403.4"
"2027-06-30","7505","put","404.25","403.5","405"
"2027-06-30","7510","put","405.85","405","406.7"
"2027-06-30","7515","put","407.4","406.6","408.2"
"2027-06-30","7520","put","409","408.2","409.8"
"2027-06-30","7525","put","410.6","409.8","411.4"
"2027-06-30","7530","put","412.15","411.4","412.9"
"2027-06-30","7535","put","413.85","413.1","414.6"
"2027-06-30","7540","put","415.35","414.6","416.1"
"2027-06-30","7545","put","417.2","416.4","418"
"2027-06-30","7550","put","418.7","417.9","419.5"
"2027-06-30","7560","put","422.05","421.3","422.8"
"2027-06-30","7570","put","425.35","424.6","426.1"
"2027-06-30","7575","put","427","426.2","427.8"
"2027-06-30","7580","put","428.54999999999995","427.7","429.4"
"2027-06-30","7600","put","435.75","435","436.5"
"2027-06-30","7625","put","444","443.2","444.8"
"2027-06-30","7650","put","452.95","452.2","453.7"
"2027-06-30","7675","put","461.95","461.2","462.7"
"2027-06-30","7700","put","471.25","470.5","472"
"2027-06-30","7725","put","480.6","479.9","481.3"
"2027-06-30","7750","put","490.3","489.5","491.1"
"2027-06-30","7775","put","500.15","499.4","500.9"
"2027-06-30","7800","put","510.15","509.4","510.9"
"2027-06-30","7825","put","520.5","519.7","521.3"
"2027-06-30","7850","put","530.95","530.2","531.7"
"2027-06-30","7860","put","535.25","534.5","536"
"2027-06-30","7865","put","537.35","536.6","538.1"
"2027-06-30","7875","put","541.65","540.9","542.4"
"2027-06-30","7900","put","552.7","551.9","553.5"
"2027-06-30","7925","put","563.75","562.9","564.6"
"2027-06-30","7950","put","575.3","574.5","576.1"
"2027-06-30","7975","put","610.55","609.9","611.2"
"2027-06-30","8000","put","598.95","598.2","599.7"
"2027-06-30","8020","put","608.5999999999999","607.8","609.4"
"2027-06-30","8025","put","664.3","663.5","665.1"
"2027-06-30","8050","put","673.5","672.5","674.5"
"2027-06-30","8075","put","691.5","690.8","692.2"
"2027-06-30","8150","put","733.75","732.7","734.8"
